,long,lat,variety,seeding_rate,seed_spacing,speed,yield
47944,-91.8481,40.3778,1.0,37.2291,5.6163,4.74,211.9723
47945,-91.8481,40.3778,1.0,37.2421,5.6143,4.74,211.9723
47946,-91.8481,40.3778,1.0,37.2271,5.6166,4.74,211.9723
47947,-91.8481,40.3778,1.0,37.2481,5.6134,4.73,211.9723
47948,-91.8481,40.3778,1.0,37.2441,5.614,4.74,231.1288
47949,-91.8481,40.3778,1.0,37.2291,5.6163,4.74,231.1288
47950,-91.8481,40.3778,1.0,37.2421,5.6143,4.74,231.1288
47951,-91.8481,40.3778,1.0,37.2271,5.6166,4.74,231.1288
47952,-91.8481,40.3778,1.0,37.2481,5.6134,4.73,231.1288
47953,-91.8481,40.3778,1.0,37.2441,5.614,4.74,227.6648
47954,-91.8481,40.3778,1.0,37.2291,5.6163,4.74,227.6648
47955,-91.8481,40.3778,1.0,37.2421,5.6143,4.74,227.6648
47956,-91.8481,40.3778,1.0,37.2271,5.6166,4.74,227.6648
47957,-91.8481,40.3778,1.0,37.2481,5.6134,4.73,227.6648
47958,-91.8481,40.3778,1.0,37.2441,5.614,4.74,237.6138
47959,-91.8481,40.3778,1.0,37.2291,5.6163,4.74,237.6138
47960,-91.8481,40.3778,1.0,37.2421,5.6143,4.74,237.6138
47961,-91.8481,40.3778,1.0,37.2271,5.6166,4.74,237.6138
47962,-91.8481,40.3778,1.0,37.2481,5.6134,4.73,237.6138
47963,-91.8481,40.3778,1.0,37.2441,5.614,4.74,240.7998
47964,-91.8481,40.3778,1.0,37.2291,5.6163,4.74,240.7998
47965,-91.8481,40.3778,1.0,37.2421,5.6143,4.74,240.7998
47966,-91.8481,40.3778,1.0,37.2271,5.6166,4.74,240.7998
47967,-91.8481,40.3778,1.0,37.2481,5.6134,4.73,240.7998
47968,-91.8481,40.3777,1.0,37.2371,5.6151,4.73,242.6335
47969,-91.8481,40.3777,1.0,37.2451,5.6139,4.74,242.6335
47970,-91.8481,40.3777,1.0,37.2331,5.6157,4.75,242.6335
47971,-91.8481,40.3777,1.0,37.2821,5.6083,4.75,242.6335
47972,-91.8481,40.3777,1.0,37.2741,5.6095,4.76,242.6335
47973,-91.8481,40.3777,1.0,37.2371,5.6151,4.73,238.4695
47974,-91.8481,40.3777,1.0,37.2451,5.6139,4.74,238.4695
47975,-91.8481,40.3777,1.0,37.2331,5.6157,4.75,238.4695
47976,-91.8481,40.3777,1.0,37.2821,5.6083,4.75,238.4695
47977,-91.8481,40.3777,1.0,37.2741,5.6095,4.76,238.4695
47978,-91.8481,40.3777,1.0,37.2371,5.6151,4.73,227.1672
47979,-91.8481,40.3777,1.0,37.2451,5.6139,4.74,227.1672
47980,-91.8481,40.3777,1.0,37.2331,5.6157,4.75,227.1672
47981,-91.8481,40.3777,1.0,37.2821,5.6083,4.75,227.1672
47982,-91.8481,40.3777,1.0,37.2741,5.6095,4.76,227.1672
47983,-91.8481,40.3777,1.0,37.2371,5.6151,4.73,237.8354
47984,-91.8481,40.3777,1.0,37.2451,5.6139,4.74,237.8354
47985,-91.8481,40.3777,1.0,37.2331,5.6157,4.75,237.8354
47986,-91.8481,40.3777,1.0,37.2821,5.6083,4.75,237.8354
47987,-91.8481,40.3777,1.0,37.2741,5.6095,4.76,237.8354
47988,-91.8481,40.3777,1.0,37.2371,5.6151,4.73,228.6176
47989,-91.8481,40.3777,1.0,37.2451,5.6139,4.74,228.6176
47990,-91.8481,40.3777,1.0,37.2331,5.6157,4.75,228.6176
47991,-91.8481,40.3777,1.0,37.2821,5.6083,4.75,228.6176
47992,-91.8481,40.3777,1.0,37.2741,5.6095,4.76,228.6176
47993,-91.8481,40.3777,1.0,37.2371,5.6151,4.73,245.4339
47994,-91.8481,40.3777,1.0,37.2451,5.6139,4.74,245.4339
47995,-91.8481,40.3777,1.0,37.2331,5.6157,4.75,245.4339
47996,-91.8481,40.3777,1.0,37.2821,5.6083,4.75,245.4339
47997,-91.8481,40.3777,1.0,37.2741,5.6095,4.76,245.4339
47998,-91.8481,40.3777,1.0,37.2371,5.6151,4.73,240.835
47999,-91.8481,40.3777,1.0,37.2451,5.6139,4.74,240.835
48000,-91.8481,40.3777,1.0,37.2331,5.6157,4.75,240.835
48001,-91.8481,40.3777,1.0,37.2821,5.6083,4.75,240.835
48002,-91.8481,40.3777,1.0,37.2741,5.6095,4.76,240.835
48003,-91.8481,40.3776,1.0,37.2951,5.6063,4.77,230.504
48004,-91.8481,40.3776,1.0,37.2911,5.6069,4.74,230.504
48005,-91.8481,40.3776,1.0,37.2801,5.6086,4.74,230.504
48006,-91.8481,40.3776,1.0,37.2711,5.6099,4.73,230.504
48007,-91.8481,40.3776,1.0,37.2501,5.6131,4.75,230.504
48008,-91.8481,40.3776,1.0,37.2711,5.6099,4.74,230.504
48009,-91.8481,40.3776,1.0,37.2951,5.6063,4.77,228.0257
48010,-91.8481,40.3776,1.0,37.2911,5.6069,4.74,228.0257
48011,-91.8481,40.3776,1.0,37.2801,5.6086,4.74,228.0257
48012,-91.8481,40.3776,1.0,37.2711,5.6099,4.73,228.0257
48013,-91.8481,40.3776,1.0,37.2501,5.6131,4.75,228.0257
48014,-91.8481,40.3776,1.0,37.2711,5.6099,4.74,228.0257
48015,-91.8481,40.3776,1.0,37.2951,5.6063,4.77,226.4045
48016,-91.8481,40.3776,1.0,37.2911,5.6069,4.74,226.4045
48017,-91.8481,40.3776,1.0,37.2801,5.6086,4.74,226.4045
48018,-91.8481,40.3776,1.0,37.2711,5.6099,4.73,226.4045
48019,-91.8481,40.3776,1.0,37.2501,5.6131,4.75,226.4045
48020,-91.8481,40.3776,1.0,37.2711,5.6099,4.74,226.4045
48021,-91.8481,40.3776,1.0,37.2951,5.6063,4.77,228.5255
48022,-91.8481,40.3776,1.0,37.2911,5.6069,4.74,228.5255
48023,-91.8481,40.3776,1.0,37.2801,5.6086,4.74,228.5255
48024,-91.8481,40.3776,1.0,37.2711,5.6099,4.73,228.5255
48025,-91.8481,40.3776,1.0,37.2501,5.6131,4.75,228.5255
48026,-91.8481,40.3776,1.0,37.2711,5.6099,4.74,228.5255
48027,-91.8481,40.3776,1.0,37.2951,5.6063,4.77,250.319
48028,-91.8481,40.3776,1.0,37.2911,5.6069,4.74,250.319
48029,-91.8481,40.3776,1.0,37.2801,5.6086,4.74,250.319
48030,-91.8481,40.3776,1.0,37.2711,5.6099,4.73,250.319
48031,-91.8481,40.3776,1.0,37.2501,5.6131,4.75,250.319
48032,-91.8481,40.3776,1.0,37.2711,5.6099,4.74,250.319
48033,-91.8481,40.3776,1.0,37.2951,5.6063,4.77,265.7737
48034,-91.8481,40.3776,1.0,37.2911,5.6069,4.74,265.7737
48035,-91.8481,40.3776,1.0,37.2801,5.6086,4.74,265.7737
48036,-91.8481,40.3776,1.0,37.2711,5.6099,4.73,265.7737
48037,-91.8481,40.3776,1.0,37.2501,5.6131,4.75,265.7737
48038,-91.8481,40.3776,1.0,37.2711,5.6099,4.74,265.7737
48039,-91.8481,40.3776,1.0,37.2951,5.6063,4.77,242.199
48040,-91.8481,40.3776,1.0,37.2911,5.6069,4.74,242.199
48041,-91.8481,40.3776,1.0,37.2801,5.6086,4.74,242.199
48042,-91.8481,40.3776,1.0,37.2711,5.6099,4.73,242.199
48043,-91.8481,40.3776,1.0,37.2501,5.6131,4.75,242.199
48044,-91.8481,40.3776,1.0,37.2711,5.6099,4.74,242.199
48045,-91.8481,40.3775,1.0,37.2601,5.6116,4.74,252.7058
48046,-91.8481,40.3775,1.0,37.2531,5.6126,4.75,252.7058
48047,-91.8481,40.3775,1.0,37.2561,5.6122,4.75,252.7058
48048,-91.8481,40.3775,1.0,37.2261,5.6167,4.75,252.7058
48049,-91.8481,40.3775,1.0,37.1891,5.6223,4.74,252.7058
48050,-91.8481,40.3775,1.0,37.2601,5.6116,4.74,253.3771
48051,-91.8481,40.3775,1.0,37.2531,5.6126,4.75,253.3771
48052,-91.8481,40.3775,1.0,37.2561,5.6122,4.75,253.3771
48053,-91.8481,40.3775,1.0,37.2261,5.6167,4.75,253.3771
48054,-91.8481,40.3775,1.0,37.1891,5.6223,4.74,253.3771
48055,-91.8481,40.3775,1.0,37.2601,5.6116,4.74,244.3318
48056,-91.8481,40.3775,1.0,37.2531,5.6126,4.75,244.3318
48057,-91.8481,40.3775,1.0,37.2561,5.6122,4.75,244.3318
48058,-91.8481,40.3775,1.0,37.2261,5.6167,4.75,244.3318
48059,-91.8481,40.3775,1.0,37.1891,5.6223,4.74,244.3318
48060,-91.8481,40.3775,1.0,37.2601,5.6116,4.74,224.653
48061,-91.8481,40.3775,1.0,37.2531,5.6126,4.75,224.653
48062,-91.8481,40.3775,1.0,37.2561,5.6122,4.75,224.653
48063,-91.8481,40.3775,1.0,37.2261,5.6167,4.75,224.653
48064,-91.8481,40.3775,1.0,37.1891,5.6223,4.74,224.653
48065,-91.8481,40.3775,1.0,37.2601,5.6116,4.74,251.1779
48066,-91.8481,40.3775,1.0,37.2531,5.6126,4.75,251.1779
48067,-91.8481,40.3775,1.0,37.2561,5.6122,4.75,251.1779
48068,-91.8481,40.3775,1.0,37.2261,5.6167,4.75,251.1779
48069,-91.8481,40.3775,1.0,37.1891,5.6223,4.74,251.1779
48070,-91.8481,40.3775,1.0,37.2601,5.6116,4.74,248.9688
48071,-91.8481,40.3775,1.0,37.2531,5.6126,4.75,248.9688
48072,-91.8481,40.3775,1.0,37.2561,5.6122,4.75,248.9688
48073,-91.8481,40.3775,1.0,37.2261,5.6167,4.75,248.9688
48074,-91.8481,40.3775,1.0,37.1891,5.6223,4.74,248.9688
48075,-91.8481,40.3775,1.0,37.2601,5.6116,4.74,230.5712
48076,-91.8481,40.3775,1.0,37.2531,5.6126,4.75,230.5712
48077,-91.8481,40.3775,1.0,37.2561,5.6122,4.75,230.5712
48078,-91.8481,40.3775,1.0,37.2261,5.6167,4.75,230.5712
48079,-91.8481,40.3775,1.0,37.1891,5.6223,4.74,230.5712
48080,-91.8481,40.3775,1.0,37.2601,5.6116,4.74,233.8608
48081,-91.8481,40.3775,1.0,37.2531,5.6126,4.75,233.8608
48082,-91.8481,40.3775,1.0,37.2561,5.6122,4.75,233.8608
48083,-91.8481,40.3775,1.0,37.2261,5.6167,4.75,233.8608
48084,-91.8481,40.3775,1.0,37.1891,5.6223,4.74,233.8608
48085,-91.8481,40.3774,1.0,37.1651,5.6259,4.75,238.0525
48086,-91.8481,40.3774,1.0,37.7182,5.5435,4.75,238.0525
48087,-91.8481,40.3774,1.0,37.7352,5.541,4.74,238.0525
48088,-91.8481,40.3774,1.0,37.7512,5.5386,4.75,238.0525
48089,-91.8481,40.3774,1.0,37.7082,5.5449,4.75,238.0525
48090,-91.8481,40.3774,1.0,37.1651,5.6259,4.75,235.3974
48091,-91.8481,40.3774,1.0,37.7182,5.5435,4.75,235.3974
48092,-91.8481,40.3774,1.0,37.7352,5.541,4.74,235.3974
48093,-91.8481,40.3774,1.0,37.7512,5.5386,4.75,235.3974
48094,-91.8481,40.3774,1.0,37.7082,5.5449,4.75,235.3974
48095,-91.8481,40.3774,1.0,37.1651,5.6259,4.75,221.588
48096,-91.8481,40.3774,1.0,37.7182,5.5435,4.75,221.588
48097,-91.8481,40.3774,1.0,37.7352,5.541,4.74,221.588
48098,-91.8481,40.3774,1.0,37.7512,5.5386,4.75,221.588
48099,-91.8481,40.3774,1.0,37.7082,5.5449,4.75,221.588
48100,-91.8481,40.3774,1.0,37.1651,5.6259,4.75,223.4698
48101,-91.8481,40.3774,1.0,37.7182,5.5435,4.75,223.4698
48102,-91.8481,40.3774,1.0,37.7352,5.541,4.74,223.4698
48103,-91.8481,40.3774,1.0,37.7512,5.5386,4.75,223.4698
48104,-91.8481,40.3774,1.0,37.7082,5.5449,4.75,223.4698
48105,-91.8481,40.3774,1.0,37.1651,5.6259,4.75,238.4128
48106,-91.8481,40.3774,1.0,37.7182,5.5435,4.75,238.4128
48107,-91.8481,40.3774,1.0,37.7352,5.541,4.74,238.4128
48108,-91.8481,40.3774,1.0,37.7512,5.5386,4.75,238.4128
48109,-91.8481,40.3774,1.0,37.7082,5.5449,4.75,238.4128
48110,-91.8481,40.3774,1.0,37.1651,5.6259,4.75,250.0869
48111,-91.8481,40.3774,1.0,37.7182,5.5435,4.75,250.0869
48112,-91.8481,40.3774,1.0,37.7352,5.541,4.74,250.0869
48113,-91.8481,40.3774,1.0,37.7512,5.5386,4.75,250.0869
48114,-91.8481,40.3774,1.0,37.7082,5.5449,4.75,250.0869
48115,-91.8481,40.3774,1.0,37.1651,5.6259,4.75,249.5106
48116,-91.8481,40.3774,1.0,37.7182,5.5435,4.75,249.5106
48117,-91.8481,40.3774,1.0,37.7352,5.541,4.74,249.5106
48118,-91.8481,40.3774,1.0,37.7512,5.5386,4.75,249.5106
48119,-91.8481,40.3774,1.0,37.7082,5.5449,4.75,249.5106
48120,-91.8481,40.3773,1.0,37.7952,5.5322,4.75,250.7992
48121,-91.8481,40.3773,1.0,37.7482,5.539,4.76,250.7992
48122,-91.8481,40.3773,1.0,37.9152,5.5147,4.76,250.7992
48123,-91.8481,40.3773,1.0,38.2482,5.4666,4.75,250.7992
48124,-91.8481,40.3773,1.0,38.2922,5.4604,4.75,250.7992
48125,-91.8481,40.3773,1.0,37.7952,5.5322,4.75,251.3124
48126,-91.8481,40.3773,1.0,37.7482,5.539,4.76,251.3124
48127,-91.8481,40.3773,1.0,37.9152,5.5147,4.76,251.3124
48128,-91.8481,40.3773,1.0,38.2482,5.4666,4.75,251.3124
48129,-91.8481,40.3773,1.0,38.2922,5.4604,4.75,251.3124
48130,-91.8481,40.3773,1.0,37.7952,5.5322,4.75,245.4258
48131,-91.8481,40.3773,1.0,37.7482,5.539,4.76,245.4258
48132,-91.8481,40.3773,1.0,37.9152,5.5147,4.76,245.4258
48133,-91.8481,40.3773,1.0,38.2482,5.4666,4.75,245.4258
48134,-91.8481,40.3773,1.0,38.2922,5.4604,4.75,245.4258
48135,-91.8481,40.3773,1.0,37.7952,5.5322,4.75,237.5631
48136,-91.8481,40.3773,1.0,37.7482,5.539,4.76,237.5631
48137,-91.8481,40.3773,1.0,37.9152,5.5147,4.76,237.5631
48138,-91.8481,40.3773,1.0,38.2482,5.4666,4.75,237.5631
48139,-91.8481,40.3773,1.0,38.2922,5.4604,4.75,237.5631
48140,-91.8481,40.3773,1.0,37.7952,5.5322,4.75,236.2488
48141,-91.8481,40.3773,1.0,37.7482,5.539,4.76,236.2488
48142,-91.8481,40.3773,1.0,37.9152,5.5147,4.76,236.2488
48143,-91.8481,40.3773,1.0,38.2482,5.4666,4.75,236.2488
48144,-91.8481,40.3773,1.0,38.2922,5.4604,4.75,236.2488
48145,-91.8481,40.3773,1.0,37.7952,5.5322,4.75,248.5816
48146,-91.8481,40.3773,1.0,37.7482,5.539,4.76,248.5816
48147,-91.8481,40.3773,1.0,37.9152,5.5147,4.76,248.5816
48148,-91.8481,40.3773,1.0,38.2482,5.4666,4.75,248.5816
48149,-91.8481,40.3773,1.0,38.2922,5.4604,4.75,248.5816
48150,-91.8481,40.3773,1.0,37.7952,5.5322,4.75,248.9805
48151,-91.8481,40.3773,1.0,37.7482,5.539,4.76,248.9805
48152,-91.8481,40.3773,1.0,37.9152,5.5147,4.76,248.9805
48153,-91.8481,40.3773,1.0,38.2482,5.4666,4.75,248.9805
48154,-91.8481,40.3773,1.0,38.2922,5.4604,4.75,248.9805
48155,-91.8481,40.3772,1.0,38.3662,5.4498,4.75,242.319
48156,-91.8481,40.3772,1.0,38.4012,5.4449,4.75,242.319
48157,-91.8481,40.3772,1.0,38.3202,5.4564,4.75,242.319
48158,-91.8481,40.3772,1.0,38.3872,5.4468,4.75,242.319
48159,-91.8481,40.3772,1.0,38.3712,5.4491,4.75,242.319
48160,-91.8481,40.3772,1.0,38.3662,5.4498,4.75,241.6258
48161,-91.8481,40.3772,1.0,38.4012,5.4449,4.75,241.6258
48162,-91.8481,40.3772,1.0,38.3202,5.4564,4.75,241.6258
48163,-91.8481,40.3772,1.0,38.3872,5.4468,4.75,241.6258
48164,-91.8481,40.3772,1.0,38.3712,5.4491,4.75,241.6258
48165,-91.8481,40.3772,1.0,38.3662,5.4498,4.75,235.4024
48166,-91.8481,40.3772,1.0,38.4012,5.4449,4.75,235.4024
48167,-91.8481,40.3772,1.0,38.3202,5.4564,4.75,235.4024
48168,-91.8481,40.3772,1.0,38.3872,5.4468,4.75,235.4024
48169,-91.8481,40.3772,1.0,38.3712,5.4491,4.75,235.4024
48170,-91.8481,40.3772,1.0,38.3662,5.4498,4.75,221.9391
48171,-91.8481,40.3772,1.0,38.4012,5.4449,4.75,221.9391
48172,-91.8481,40.3772,1.0,38.3202,5.4564,4.75,221.9391
48173,-91.8481,40.3772,1.0,38.3872,5.4468,4.75,221.9391
48174,-91.8481,40.3772,1.0,38.3712,5.4491,4.75,221.9391
48175,-91.8481,40.3772,1.0,38.3662,5.4498,4.75,251.9561
48176,-91.8481,40.3772,1.0,38.4012,5.4449,4.75,251.9561
48177,-91.8481,40.3772,1.0,38.3202,5.4564,4.75,251.9561
48178,-91.8481,40.3772,1.0,38.3872,5.4468,4.75,251.9561
48179,-91.8481,40.3772,1.0,38.3712,5.4491,4.75,251.9561
48180,-91.8481,40.3772,1.0,38.3662,5.4498,4.75,258.1756
48181,-91.8481,40.3772,1.0,38.4012,5.4449,4.75,258.1756
48182,-91.8481,40.3772,1.0,38.3202,5.4564,4.75,258.1756
48183,-91.8481,40.3772,1.0,38.3872,5.4468,4.75,258.1756
48184,-91.8481,40.3772,1.0,38.3712,5.4491,4.75,258.1756
48185,-91.8481,40.3772,1.0,38.3662,5.4498,4.75,239.8835
48186,-91.8481,40.3772,1.0,38.4012,5.4449,4.75,239.8835
48187,-91.8481,40.3772,1.0,38.3202,5.4564,4.75,239.8835
48188,-91.8481,40.3772,1.0,38.3872,5.4468,4.75,239.8835
48189,-91.8481,40.3772,1.0,38.3712,5.4491,4.75,239.8835
48190,-91.8481,40.3771,1.0,38.3842,5.4473,4.75,234.0314
48191,-91.8481,40.3771,1.0,38.3102,5.4578,4.76,234.0314
48192,-91.8481,40.3771,1.0,38.3832,5.4474,4.76,234.0314
48193,-91.8481,40.3771,1.0,38.3572,5.4511,4.76,234.0314
48194,-91.8481,40.3771,1.0,38.3552,5.4514,4.76,234.0314
48195,-91.8481,40.3771,1.0,38.3642,5.4501,4.76,234.0314
48196,-91.8481,40.3771,1.0,38.3842,5.4473,4.75,241.7509
48197,-91.8481,40.3771,1.0,38.3102,5.4578,4.76,241.7509
48198,-91.8481,40.3771,1.0,38.3832,5.4474,4.76,241.7509
48199,-91.8481,40.3771,1.0,38.3572,5.4511,4.76,241.7509
48200,-91.8481,40.3771,1.0,38.3552,5.4514,4.76,241.7509
48201,-91.8481,40.3771,1.0,38.3642,5.4501,4.76,241.7509
48202,-91.8481,40.3771,1.0,38.3842,5.4473,4.75,242.9867
48203,-91.8481,40.3771,1.0,38.3102,5.4578,4.76,242.9867
48204,-91.8481,40.3771,1.0,38.3832,5.4474,4.76,242.9867
48205,-91.8481,40.3771,1.0,38.3572,5.4511,4.76,242.9867
48206,-91.8481,40.3771,1.0,38.3552,5.4514,4.76,242.9867
48207,-91.8481,40.3771,1.0,38.3642,5.4501,4.76,242.9867
48208,-91.8481,40.3771,1.0,38.3842,5.4473,4.75,245.872
48209,-91.8481,40.3771,1.0,38.3102,5.4578,4.76,245.872
48210,-91.8481,40.3771,1.0,38.3832,5.4474,4.76,245.872
48211,-91.8481,40.3771,1.0,38.3572,5.4511,4.76,245.872
48212,-91.8481,40.3771,1.0,38.3552,5.4514,4.76,245.872
48213,-91.8481,40.3771,1.0,38.3642,5.4501,4.76,245.872
48214,-91.8481,40.3771,1.0,38.3842,5.4473,4.75,237.4518
48215,-91.8481,40.3771,1.0,38.3102,5.4578,4.76,237.4518
48216,-91.8481,40.3771,1.0,38.3832,5.4474,4.76,237.4518
48217,-91.8481,40.3771,1.0,38.3572,5.4511,4.76,237.4518
48218,-91.8481,40.3771,1.0,38.3552,5.4514,4.76,237.4518
48219,-91.8481,40.3771,1.0,38.3642,5.4501,4.76,237.4518
48220,-91.8481,40.3771,1.0,38.3842,5.4473,4.75,232.5359
48221,-91.8481,40.3771,1.0,38.3102,5.4578,4.76,232.5359
48222,-91.8481,40.3771,1.0,38.3832,5.4474,4.76,232.5359
48223,-91.8481,40.3771,1.0,38.3572,5.4511,4.76,232.5359
48224,-91.8481,40.3771,1.0,38.3552,5.4514,4.76,232.5359
48225,-91.8481,40.3771,1.0,38.3642,5.4501,4.76,232.5359
48226,-91.8481,40.3771,1.0,38.3842,5.4473,4.75,233.3729
48227,-91.8481,40.3771,1.0,38.3102,5.4578,4.76,233.3729
48228,-91.8481,40.3771,1.0,38.3832,5.4474,4.76,233.3729
48229,-91.8481,40.3771,1.0,38.3572,5.4511,4.76,233.3729
48230,-91.8481,40.3771,1.0,38.3552,5.4514,4.76,233.3729
48231,-91.8481,40.3771,1.0,38.3642,5.4501,4.76,233.3729
48232,-91.8481,40.377,1.0,38.3572,5.4511,4.76,229.4746
48233,-91.8481,40.377,1.0,38.3492,5.4522,4.76,229.4746
48234,-91.8481,40.377,1.0,38.3712,5.4491,4.76,229.4746
48235,-91.8481,40.377,1.0,38.3482,5.4524,4.76,229.4746
48236,-91.8481,40.377,1.0,38.3592,5.4508,4.75,229.4746
48237,-91.8481,40.377,1.0,38.3572,5.4511,4.76,229.0429
48238,-91.8481,40.377,1.0,38.3492,5.4522,4.76,229.0429
48239,-91.8481,40.377,1.0,38.3712,5.4491,4.76,229.0429
48240,-91.8481,40.377,1.0,38.3482,5.4524,4.76,229.0429
48241,-91.8481,40.377,1.0,38.3592,5.4508,4.75,229.0429
48242,-91.8481,40.377,1.0,38.3572,5.4511,4.76,228.1389
48243,-91.8481,40.377,1.0,38.3492,5.4522,4.76,228.1389
48244,-91.8481,40.377,1.0,38.3712,5.4491,4.76,228.1389
48245,-91.8481,40.377,1.0,38.3482,5.4524,4.76,228.1389
48246,-91.8481,40.377,1.0,38.3592,5.4508,4.75,228.1389
48247,-91.8481,40.377,1.0,38.3572,5.4511,4.76,238.0872
48248,-91.8481,40.377,1.0,38.3492,5.4522,4.76,238.0872
48249,-91.8481,40.377,1.0,38.3712,5.4491,4.76,238.0872
48250,-91.8481,40.377,1.0,38.3482,5.4524,4.76,238.0872
48251,-91.8481,40.377,1.0,38.3592,5.4508,4.75,238.0872
48252,-91.8481,40.377,1.0,38.3572,5.4511,4.76,238.7465
48253,-91.8481,40.377,1.0,38.3492,5.4522,4.76,238.7465
48254,-91.8481,40.377,1.0,38.3712,5.4491,4.76,238.7465
48255,-91.8481,40.377,1.0,38.3482,5.4524,4.76,238.7465
48256,-91.8481,40.377,1.0,38.3592,5.4508,4.75,238.7465
48257,-91.8481,40.377,1.0,38.3572,5.4511,4.76,254.035
48258,-91.8481,40.377,1.0,38.3492,5.4522,4.76,254.035
48259,-91.8481,40.377,1.0,38.3712,5.4491,4.76,254.035
48260,-91.8481,40.377,1.0,38.3482,5.4524,4.76,254.035
48261,-91.8481,40.377,1.0,38.3592,5.4508,4.75,254.035
48262,-91.8481,40.377,1.0,38.3572,5.4511,4.76,249.3312
48263,-91.8481,40.377,1.0,38.3492,5.4522,4.76,249.3312
48264,-91.8481,40.377,1.0,38.3712,5.4491,4.76,249.3312
48265,-91.8481,40.377,1.0,38.3482,5.4524,4.76,249.3312
48266,-91.8481,40.377,1.0,38.3592,5.4508,4.75,249.3312
48267,-91.8481,40.3769,1.0,38.3662,5.4498,4.76,261.5624
48268,-91.8481,40.3769,1.0,38.3482,5.4524,4.76,261.5624
48269,-91.8481,40.3769,1.0,38.3892,5.4466,4.76,261.5624
48270,-91.8481,40.3769,1.0,38.3722,5.449,4.76,261.5624
48271,-91.8481,40.3769,1.0,38.3582,5.451,4.75,261.5624
48272,-91.8481,40.3769,1.0,38.3662,5.4498,4.76,241.5155
48273,-91.8481,40.3769,1.0,38.3482,5.4524,4.76,241.5155
48274,-91.8481,40.3769,1.0,38.3892,5.4466,4.76,241.5155
48275,-91.8481,40.3769,1.0,38.3722,5.449,4.76,241.5155
48276,-91.8481,40.3769,1.0,38.3582,5.451,4.75,241.5155
48277,-91.8481,40.3769,1.0,38.3662,5.4498,4.76,239.7812
48278,-91.8481,40.3769,1.0,38.3482,5.4524,4.76,239.7812
48279,-91.8481,40.3769,1.0,38.3892,5.4466,4.76,239.7812
48280,-91.8481,40.3769,1.0,38.3722,5.449,4.76,239.7812
48281,-91.8481,40.3769,1.0,38.3582,5.451,4.75,239.7812
48282,-91.8481,40.3769,1.0,38.3662,5.4498,4.76,235.1928
48283,-91.8481,40.3769,1.0,38.3482,5.4524,4.76,235.1928
48284,-91.8481,40.3769,1.0,38.3892,5.4466,4.76,235.1928
48285,-91.8481,40.3769,1.0,38.3722,5.449,4.76,235.1928
48286,-91.8481,40.3769,1.0,38.3582,5.451,4.75,235.1928
48287,-91.8481,40.3769,1.0,38.3662,5.4498,4.76,248.6967
48288,-91.8481,40.3769,1.0,38.3482,5.4524,4.76,248.6967
48289,-91.8481,40.3769,1.0,38.3892,5.4466,4.76,248.6967
48290,-91.8481,40.3769,1.0,38.3722,5.449,4.76,248.6967
48291,-91.8481,40.3769,1.0,38.3582,5.451,4.75,248.6967
48292,-91.8481,40.3769,1.0,38.3662,5.4498,4.76,239.4782
48293,-91.8481,40.3769,1.0,38.3482,5.4524,4.76,239.4782
48294,-91.8481,40.3769,1.0,38.3892,5.4466,4.76,239.4782
48295,-91.8481,40.3769,1.0,38.3722,5.449,4.76,239.4782
48296,-91.8481,40.3769,1.0,38.3582,5.451,4.75,239.4782
48297,-91.8481,40.3769,1.0,38.3662,5.4498,4.76,225.8176
48298,-91.8481,40.3769,1.0,38.3482,5.4524,4.76,225.8176
48299,-91.8481,40.3769,1.0,38.3892,5.4466,4.76,225.8176
48300,-91.8481,40.3769,1.0,38.3722,5.449,4.76,225.8176
48301,-91.8481,40.3769,1.0,38.3582,5.451,4.75,225.8176
48302,-91.8481,40.3768,1.0,38.3662,5.4498,4.76,217.4927
48303,-91.8481,40.3768,1.0,38.3702,5.4493,4.77,217.4927
48304,-91.8481,40.3768,1.0,38.3292,5.4551,4.77,217.4927
48305,-91.8481,40.3768,1.0,38.3512,5.452,4.77,217.4927
48306,-91.8481,40.3768,1.0,38.3272,5.4554,4.77,217.4927
48307,-91.8481,40.3768,1.0,38.3662,5.4498,4.76,216.9115
48308,-91.8481,40.3768,1.0,38.3702,5.4493,4.77,216.9115
48309,-91.8481,40.3768,1.0,38.3292,5.4551,4.77,216.9115
48310,-91.8481,40.3768,1.0,38.3512,5.452,4.77,216.9115
48311,-91.8481,40.3768,1.0,38.3272,5.4554,4.77,216.9115
48312,-91.8481,40.3768,1.0,38.3662,5.4498,4.76,212.1544
48313,-91.8481,40.3768,1.0,38.3702,5.4493,4.77,212.1544
48314,-91.8481,40.3768,1.0,38.3292,5.4551,4.77,212.1544
48315,-91.8481,40.3768,1.0,38.3512,5.452,4.77,212.1544
48316,-91.8481,40.3768,1.0,38.3272,5.4554,4.77,212.1544
48317,-91.8481,40.3768,1.0,38.3662,5.4498,4.76,242.2885
48318,-91.8481,40.3768,1.0,38.3702,5.4493,4.77,242.2885
48319,-91.8481,40.3768,1.0,38.3292,5.4551,4.77,242.2885
48320,-91.8481,40.3768,1.0,38.3512,5.452,4.77,242.2885
48321,-91.8481,40.3768,1.0,38.3272,5.4554,4.77,242.2885
48322,-91.8481,40.3768,1.0,38.3662,5.4498,4.76,250.0009
48323,-91.8481,40.3768,1.0,38.3702,5.4493,4.77,250.0009
